tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
1,none,1,False,False,619136134,0.037037037037037035,0.04788071446170556,66172112
1,none,2,False,False,619136134,0.037037037037037035,0.09050072332586272,66172112
1,none,3,False,False,619136134,0.037037037037037035,0.12950760888514484,66172112
1,none,4,False,False,619136134,0.037037037037037035,0.22486475873703413,66172112
1,none,5,False,False,619136134,0.037037037037037035,0.3057624033520345,66172112
1,none,6,False,False,619136134,0.037037037037037035,0.520740459364513,66172112
1,none,7,False,False,619136134,0.037037037037037035,0.705510019084777,66172112
1,none,8,False,False,619136134,0.037037037037037035,0.9001960221550734,66172112
1,none,9,False,False,619136134,0.037037037037037035,1.0,66172112
1,none,10,False,False,619136134,0.037037037037037035,0.04788071446170556,66172112
1,none,11,False,False,619136134,0.037037037037037035,0.09050072332586272,66172112
1,none,12,False,False,619136134,0.037037037037037035,0.12950760888514484,66172112
1,none,13,False,False,619136134,0.037037037037037035,0.22486475873703413,66172112
1,none,14,False,False,619136134,0.037037037037037035,0.3057624033520345,66172112
1,none,15,False,False,619136134,0.037037037037037035,0.520740459364513,66172112
1,none,16,False,False,619136134,0.037037037037037035,0.705510019084777,66172112
1,none,17,False,False,619136134,0.037037037037037035,0.9001960221550734,66172112
1,none,18,False,False,619136134,0.037037037037037035,1.0,66172112
1,none,19,False,False,619136134,0.037037037037037035,0.04788071446170556,66172112
1,none,20,False,False,619136134,0.037037037037037035,0.09050072332586272,66172112
1,none,21,False,False,619136134,0.037037037037037035,0.12950760888514484,66172112
1,none,22,False,False,619136134,0.037037037037037035,0.22486475873703413,66172112
1,none,23,False,False,619136134,0.037037037037037035,0.3057624033520345,66172112
1,none,24,False,False,619136134,0.037037037037037035,0.520740459364513,66172112
1,none,25,False,False,619136134,0.037037037037037035,0.705510019084777,66172112
1,none,26,False,False,619136134,0.037037037037037035,0.9001960221550734,66172112
1,none,27,False,False,619136134,0.037037037037037035,1.0,66172112
1,none,28,False,False,619136134,0.037037037037037035,0.04788071446170556,66172112
1,none,29,False,False,619136134,0.037037037037037035,0.09050072332586272,66172112
1,none,30,False,False,619136134,0.037037037037037035,0.12950760888514484,66172112
1,none,31,False,False,619136134,0.037037037037037035,0.22486475873703413,66172112
1,none,32,False,False,619136134,0.037037037037037035,0.3057624033520345,66172112
1,none,33,False,False,619136134,0.037037037037037035,0.520740459364513,66172112
1,none,34,False,False,619136134,0.037037037037037035,0.705510019084777,66172112
1,none,35,False,False,619136134,0.037037037037037035,0.9001960221550734,66172112
1,none,36,False,False,619136134,0.037037037037037035,1.0,66172112
1,none,37,False,False,619136134,0.07407407407407407,0.04788071446170556,66172112
1,none,38,False,False,619136134,0.07407407407407407,0.09050072332586272,66172112
1,none,39,False,False,619136134,0.07407407407407407,0.12950760888514484,66172112
1,none,40,False,False,619136134,0.07407407407407407,0.22486475873703413,66172112
1,none,41,False,False,619136134,0.07407407407407407,0.3057624033520345,66172112
1,none,42,False,False,619136134,0.07407407407407407,0.520740459364513,66172112
1,none,43,False,False,619136134,0.07407407407407407,0.705510019084777,66172112
1,none,44,False,False,619136134,0.07407407407407407,0.9001960221550734,66172112
1,none,45,False,False,619136134,0.07407407407407407,1.0,66172112
1,none,46,False,False,619136134,0.07407407407407407,0.04788071446170556,66172112
1,none,47,False,False,619136134,0.07407407407407407,0.09050072332586272,66172112
1,none,48,False,False,619136134,0.07407407407407407,0.12950760888514484,66172112
1,none,49,False,False,619136134,0.07407407407407407,0.22486475873703413,66172112
1,none,50,False,False,619136134,0.07407407407407407,0.3057624033520345,66172112
1,none,51,False,False,619136134,0.07407407407407407,0.520740459364513,66172112
1,none,52,False,False,619136134,0.07407407407407407,0.705510019084777,66172112
1,none,53,False,False,619136134,0.07407407407407407,0.9001960221550734,66172112
1,none,54,False,False,619136134,0.07407407407407407,1.0,66172112
1,none,55,False,False,619136134,0.07407407407407407,0.04788071446170556,66172112
1,none,56,False,False,619136134,0.07407407407407407,0.09050072332586272,66172112
1,none,57,False,False,619136134,0.07407407407407407,0.12950760888514484,66172112
1,none,58,False,False,619136134,0.07407407407407407,0.22486475873703413,66172112
1,none,59,False,False,619136134,0.07407407407407407,0.3057624033520345,66172112
1,none,60,False,False,619136134,0.07407407407407407,0.520740459364513,66172112
1,none,61,False,False,619136134,0.07407407407407407,0.705510019084777,66172112
1,none,62,False,False,619136134,0.07407407407407407,0.9001960221550734,66172112
1,none,63,False,False,619136134,0.07407407407407407,1.0,66172112
1,none,64,False,False,619136134,0.07407407407407407,0.04788071446170556,66172112
