tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
2,none,1,False,False,1201852092,0.017543859649122806,0.04757206597983956,128179760
2,none,2,False,False,1201852092,0.017543859649122806,0.015564891056123057,128179760
2,none,3,False,False,1201852092,0.017543859649122806,0.0015443311798992291,128179760
2,none,4,False,False,1201852092,0.017543859649122806,0.00034389204660704623,128179760
2,none,5,False,False,1201852092,0.017543859649122806,9.374334918398973e-05,128179760
2,none,6,False,False,1201852092,0.017543859649122806,0.0,128179760
2,none,7,False,False,1201852092,0.017543859649122806,1.2482469931290244e-06,128179760
2,none,8,False,False,1201852092,0.017543859649122806,0.04757206597983956,128179760
2,none,9,False,False,1201852092,0.017543859649122806,0.015564891056123057,128179760
2,none,10,False,False,1201852092,0.017543859649122806,0.0015443311798992291,128179760
2,none,11,False,False,1201852092,0.017543859649122806,0.00034389204660704623,128179760
2,none,12,False,False,1201852092,0.017543859649122806,9.374334918398973e-05,128179760
2,none,13,False,False,1201852092,0.017543859649122806,0.0,128179760
2,none,14,False,False,1201852092,0.017543859649122806,1.2482469931290244e-06,128179760
2,none,15,False,False,1201852092,0.12280701754385964,0.04757206597983956,128179760
2,none,16,False,False,1201852092,0.12280701754385964,0.015564891056123057,128179760
2,none,17,False,False,1201852092,0.12280701754385964,0.0015443311798992291,128179760
2,none,18,False,False,1201852092,0.12280701754385964,0.00034389204660704623,128179760
2,none,19,False,False,1201852092,0.12280701754385964,9.374334918398973e-05,128179760
2,none,20,False,False,1201852092,0.12280701754385964,0.0,128179760
2,none,21,False,False,1201852092,0.12280701754385964,1.2482469931290244e-06,128179760
2,none,22,False,False,1201852092,0.12280701754385964,0.04757206597983956,128179760
2,none,23,False,False,1201852092,0.12280701754385964,0.015564891056123057,128179760
2,none,24,False,False,1201852092,0.12280701754385964,0.0015443311798992291,128179760
2,none,25,False,False,1201852092,0.12280701754385964,0.00034389204660704623,128179760
2,none,26,False,False,1201852092,0.12280701754385964,9.374334918398973e-05,128179760
2,none,27,False,False,1201852092,0.12280701754385964,0.0,128179760
2,none,28,False,False,1201852092,0.12280701754385964,1.2482469931290244e-06,128179760
2,none,29,False,False,1201852092,0.2631578947368421,0.04757206597983956,128179760
2,none,30,False,False,1201852092,0.2631578947368421,0.015564891056123057,128179760
2,none,31,False,False,1201852092,0.2631578947368421,0.0015443311798992291,128179760
2,none,32,False,False,1201852092,0.2631578947368421,0.00034389204660704623,128179760
2,none,33,False,False,1201852092,0.2631578947368421,9.374334918398973e-05,128179760
2,none,34,False,False,1201852092,0.2631578947368421,0.0,128179760
2,none,35,False,False,1201852092,0.2631578947368421,1.2482469931290244e-06,128179760
2,none,36,False,False,1201852092,0.5263157894736842,0.04757206597983956,128179760
2,none,37,False,False,1201852092,0.5263157894736842,0.015564891056123057,128179760
2,none,38,False,False,1201852092,0.5263157894736842,0.0015443311798992291,128179760
2,none,39,False,False,1201852092,0.5263157894736842,0.00034389204660704623,128179760
2,none,40,False,False,1201852092,0.5263157894736842,9.374334918398973e-05,128179760
2,none,41,False,False,1201852092,0.5263157894736842,0.0,128179760
2,none,42,False,False,1201852092,0.5263157894736842,1.2482469931290244e-06,128179760
2,none,43,False,False,1201852092,0.7894736842105263,0.04757206597983956,128179760
2,none,44,False,False,1201852092,0.7894736842105263,0.015564891056123057,128179760
2,none,45,False,False,1201852092,0.7894736842105263,0.0015443311798992291,128179760
2,none,46,False,False,1201852092,0.7894736842105263,0.00034389204660704623,128179760
